Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-02-13,AES,16.0,16.0,16.540000915527344,15.699999809265137,16.43000030517578,7946300
2024-02-14,AES,16.139999389648438,16.139999389648438,16.360000610351562,15.890000343322754,16.1299991607666,7907900
2024-02-15,AES,16.780000686645508,16.780000686645508,16.920000076293945,16.299999237060547,16.360000610351562,6395700
2024-02-16,AES,16.770000457763672,16.770000457763672,16.850000381469727,16.40999984741211,16.520000457763672,5771600
2024-01-02,AFL,83.27999877929688,83.27999877929688,83.30000305175781,82.29000091552734,82.55000305175781,1888000
2024-01-03,AFL,83.19000244140625,83.19000244140625,83.93000030517578,82.66000366210938,83.37000274658203,2042300
2024-01-04,AFL,82.30000305175781,82.30000305175781,83.52999877929688,82.1500015258789,82.7300033569336,2470500
2024-01-05,AFL,82.72000122070312,82.72000122070312,82.83000183105469,82.20999908447266,82.45999908447266,1920600
2024-01-08,AFL,82.87000274658203,82.87000274658203,82.91999816894531,81.55999755859375,82.51000213623047,1416500
2024-01-09,AFL,80.55000305175781,80.55000305175781,82.58000183105469,80.16000366210938,82.58000183105469,2851800
2024-01-10,AFL,82.63999938964844,82.63999938964844,82.68000030517578,80.41000366210938,81.0999984741211,2058900
2024-01-11,AFL,82.69000244140625,82.69000244140625,82.80000305175781,81.83999633789062,82.62000274658203,1587000
2024-01-12,AFL,82.73999786376953,82.73999786376953,83.0,82.2699966430664,82.91999816894531,1086400
2024-01-16,AFL,82.52999877929688,82.52999877929688,82.75,82.0999984741211,82.47000122070312,1336100
2024-01-17,AFL,82.83000183105469,82.83000183105469,83.48999786376953,82.0,82.38999938964844,1175200
2024-01-18,AFL,83.61000061035156,83.61000061035156,83.69999694824219,82.0,82.47000122070312,1459100
2024-01-19,AFL,84.37000274658203,84.37000274658203,84.44999694824219,83.38999938964844,84.23999786376953,2250300
2024-01-22,AFL,84.5,84.5,84.98999786376953,84.31999969482422,84.5,1808700
2024-01-23,AFL,84.63999938964844,84.63999938964844,84.86000061035156,83.80000305175781,84.08000183105469,1200900
2024-01-24,AFL,85.0,85.0,85.48999786376953,84.70999908447266,85.16999816894531,1559100
2024-01-25,AFL,84.88999938964844,84.88999938964844,85.38999938964844,84.4800033569336,85.25,1372600
2024-01-26,AFL,85.30999755859375,85.30999755859375,85.37999725341797,84.44999694824219,85.08000183105469,1168000
2024-01-29,AFL,84.58999633789062,84.58999633789062,85.30000305175781,84.06999969482422,84.93000030517578,1737600
2024-01-30,AFL,85.7300033569336,85.7300033569336,85.75,84.20999908447266,84.62000274658203,1663600
2024-01-31,AFL,84.33999633789062,84.33999633789062,86.19999694824219,84.29000091552734,86.0,2820000
2024-02-01,AFL,76.19999694824219,76.19999694824219,79.80000305175781,75.08000183105469,78.87000274658203,9777500
2024-02-02,AFL,76.81999969482422,76.81999969482422,77.62000274658203,76.19999694824219,76.91000366210938,4071300
2024-02-05,AFL,76.33000183105469,76.33000183105469,76.61000061035156,75.44000244140625,76.1500015258789,3068700
2024-02-06,AFL,76.91999816894531,76.91999816894531,77.38999938964844,75.69000244140625,76.19999694824219,3157100
2024-02-07,AFL,78.83000183105469,78.83000183105469,79.0199966430664,77.25,77.37000274658203,3192400
2024-02-08,AFL,78.11000061035156,78.11000061035156,78.97000122070312,77.41000366210938,78.62999725341797,1924900
2024-02-09,AFL,78.2300033569336,78.2300033569336,78.36000061035156,77.55999755859375,77.7300033569336,1950900
2024-02-12,AFL,78.51000213623047,78.51000213623047,78.91000366210938,78.0999984741211,78.0999984741211,2333400
2024-02-13,AFL,78.05999755859375,78.05999755859375,79.30999755859375,77.01000213623047,78.87000274658203,2973800
2024-02-14,AFL,78.91999816894531,78.91999816894531,79.06999969482422,78.19999694824219,78.2300033569336,1927600
2024-02-15,AFL,80.16999816894531,80.16999816894531,80.55000305175781,79.02999877929688,79.19000244140625,1894700
2024-02-16,AFL,79.37999725341797,79.37999725341797,80.27999877929688,79.3499984741211,79.91000366210938,2185600
2024-01-02,A,138.75,138.75,140.58999633789062,137.91000366210938,138.19000244140625,1441600
2024-01-03,A,131.16000366210938,131.16000366210938,138.0,131.07000732421875,138.0,2074500
2024-01-04,A,131.0,131.0,131.5,130.19000244140625,130.5500030517578,2446600
2024-01-05,A,130.55999755859375,130.55999755859375,131.9600067138672,128.6199951171875,130.0,1394000
2024-01-08,A,133.3800048828125,133.3800048828125,133.57000732421875,129.80999755859375,130.13999938964844,1311400
2024-01-09,A,130.67999267578125,130.67999267578125,135.64999389648438,130.00999450683594,132.27000427246094,1435000
2024-01-10,A,131.08999633789062,131.08999633789062,131.16000366210938,128.36000061035156,130.5800018310547,1326300
2024-01-11,A,129.67999267578125,129.67999267578125,130.67999267578125,127.9000015258789,130.5800018310547,2060500
2024-01-12,A,130.5399932861328,130.5399932861328,131.61000061035156,129.63999938964844,130.30999755859375,1285200
2024-01-16,A,130.52999877929688,130.52999877929688,130.80999755859375,128.60000610351562,129.13999938964844,1382100
2024-01-17,A,128.1199951171875,128.1199951171875,130.61000061035156,126.73999786376953,129.97999572753906,1257400
2024-01-18,A,130.4600067138672,130.4600067138672,130.72999572753906,127.52999877929688,128.02000427246094,1404800
2024-01-19,A,131.22000122070312,131.22000122070312,131.99000549316406,129.2100067138672,130.1699981689453,1523300
2024-01-22,A,132.5500030517578,132.5500030517578,132.72999572753906,131.25,131.5,1512300
2024-01-23,A,131.63999938964844,131.63999938964844,133.94000244140625,130.3300018310547,133.63999938964844,854900
2024-01-24,A,129.77999877929688,129.77999877929688,132.8000030517578,129.42999267578125,132.41000366210938,1141900
2024-01-25,A,129.8800048828125,129.8800048828125,131.42999267578125,129.42999267578125,131.11000061035156,1120900
2024-01-26,A,130.99000549316406,130.99000549316406,134.22999572753906,130.63999938964844,133.7100067138672,1319800
2024-01-29,A,132.8300018310547,132.8300018310547,132.89999389648438,131.27999877929688,131.75,1407200
2024-01-30,A,134.27999877929688,134.27999877929688,134.52000427246094,132.69000244140625,132.8300018310547,1428700
2024-01-31,A,130.10000610351562,130.10000610351562,134.6199951171875,130.0,134.61000061035156,1101400
2024-02-01,A,133.0500030517578,133.0500030517578,133.0500030517578,129.25999450683594,130.05999755859375,862000
2024-02-02,A,132.97000122070312,132.97000122070312,133.9199981689453,130.30999755859375,131.83999633789062,1066300
2024-02-05,A,132.82000732421875,132.82000732421875,134.9499969482422,132.3800048828125,132.74000549316406,2374500
2024-02-06,A,135.86000061035156,135.86000061035156,136.10000610351562,131.07000732421875,132.64999389648438,1766600
2024-02-07,A,132.7899932861328,132.7899932861328,136.91000366210938,132.33999633789062,136.52000427246094,1758000
2024-02-08,A,134.07000732421875,134.07000732421875,134.82000732421875,132.1300048828125,132.4199981689453,1352500
2024-02-09,A,133.33999633789062,133.33999633789062,135.22999572753906,132.75999450683594,133.92999267578125,909700
2024-02-12,A,132.30999755859375,132.30999755859375,133.27999877929688,130.3800048828125,133.27999877929688,1231800
2024-02-13,A,129.75999450683594,129.75999450683594,131.63999938964844,128.25999450683594,130.33999633789062,1031100
2024-02-14,A,132.24000549316406,132.24000549316406,132.3300018310547,130.2100067138672,131.0,1405200
2024-02-15,A,134.75,134.75,135.60000610351562,132.67999267578125,132.99000549316406,1514500
2024-02-16,A,134.83999633789062,134.83999633789062,136.27000427246094,133.58999633789062,133.58999633789062,1066800
2024-01-02,APD,273.4700012207031,273.4700012207031,274.8699951171875,272.3299865722656,272.3299865722656,1109200
2024-01-03,APD,270.8599853515625,270.8599853515625,273.05999755859375,269.7900085449219,272.0,1117600
2024-01-04,APD,270.25,270.25,273.2900085449219,270.1300048828125,270.8500061035156,956800
2024-01-05,APD,270.1499938964844,270.1499938964844,273.0,268.4200134277344,270.95001220703125,777400
2024-01-08,APD,272.8399963378906,272.8399963378906,272.94000244140625,266.8999938964844,268.57000732421875,912200
2024-01-09,APD,268.0899963378906,268.0899963378906,271.010009765625,266.5899963378906,271.010009765625,831600
2024-01-10,APD,266.9599914550781,266.9599914550781,267.30999755859375,263.8500061035156,267.30999755859375,922000
2024-01-11,APD,264.5899963378906,264.5899963378906,268.07000732421875,263.010009765625,267.3900146484375,1046200
2024-01-12,APD,264.1300048828125,264.1300048828125,267.6600036621094,263.4100036621094,265.9599914550781,1201600
2024-01-16,APD,260.45001220703125,260.45001220703125,263.989990234375,260.0,262.5299987792969,1435200
2024-01-17,APD,260.1400146484375,260.1400146484375,260.2300109863281,257.0,258.05999755859375,1201300
2024-01-18,APD,260.0299987792969,260.0299987792969,260.4599914550781,257.0,259.239990234375,1157300
2024-01-19,APD,260.6400146484375,260.6400146484375,261.0,257.239990234375,260.1600036621094,2509600
2024-01-22,APD,260.92999267578125,260.92999267578125,262.80999755859375,257.760009765625,258.4800109863281,1501100
2024-01-23,APD,263.239990234375,263.239990234375,264.0,260.42999267578125,262.3500061035156,1539800
2024-01-24,APD,257.1600036621094,257.1600036621094,264.4800109863281,257.1099853515625,263.2300109863281,1768600
2024-01-25,APD,263.6499938964844,263.6499938964844,263.7300109863281,258.3599853515625,259.1199951171875,1936400
2024-01-26,APD,261.8999938964844,261.8999938964844,266.1700134277344,261.2699890136719,266.1700134277344,873200
2024-01-29,APD,261.1300048828125,261.1300048828125,262.2300109863281,259.760009765625,261.8999938964844,1192400
2024-01-30,APD,259.2799987792969,259.2799987792969,262.2699890136719,259.1499938964844,259.92999267578125,2053700
2024-01-31,APD,255.7100067138672,255.7100067138672,261.25,255.4199981689453,261.1099853515625,1941500
2024-02-01,APD,259.55999755859375,259.55999755859375,260.20001220703125,256.1499938964844,257.82000732421875,1517100
2024-02-02,APD,258.1700134277344,258.1700134277344,260.0,255.5,257.1099853515625,1934600
2024-02-05,APD,218.02000427246094,218.02000427246094,228.0399932861328,217.02999877929688,227.0,7998200
2024-02-06,APD,218.0500030517578,218.0500030517578,219.97999572753906,212.24000549316406,218.7100067138672,4983100
2024-02-07,APD,215.3800048828125,215.3800048828125,219.6199951171875,213.07000732421875,218.33999633789062,3469400
2024-02-08,APD,219.91000366210938,219.91000366210938,220.75999450683594,213.8000030517578,214.02999877929688,3243700
2024-02-09,APD,219.83999633789062,219.83999633789062,219.94000244140625,216.5,219.49000549316406,2381700
2024-02-12,APD,222.58999633789062,222.58999633789062,223.3800048828125,219.1199951171875,220.3800048828125,1946400
2024-02-13,APD,217.61000061035156,217.61000061035156,222.6199951171875,216.33999633789062,220.72000122070312,2769700
2024-02-14,APD,217.00999450683594,217.00999450683594,219.3800048828125,216.3000030517578,217.92999267578125,2117100
2024-02-15,APD,226.9499969482422,226.9499969482422,228.4600067138672,220.25999450683594,221.13999938964844,2429400
2024-02-16,APD,226.85000610351562,226.85000610351562,227.83999633789062,225.91000366210938,226.8699951171875,1694100
2024-01-02,ABNB,134.47999572753906,134.47999572753906,135.60000610351562,133.33999633789062,134.42999267578125,3485200.0
2024-01-03,ABNB,133.4199981689453,133.4199981689453,134.5399932861328,130.82000732421875,132.7100067138672,4266600.0
2024-01-04,ABNB,133.72000122070312,133.72000122070312,137.03399658203125,132.5,132.86000061035156,4056900.0
2024-01-05,ABNB,135.97999572753906,135.97999572753906,136.64999389648438,133.89500427246094,134.25,4004600.0
2024-01-08,ABNB,140.0800018310547,140.0800018310547,140.25,136.61000061035156,137.30999755859375,4179700.0
2024-01-09,ABNB,139.52999877929688,139.52999877929688,139.5399932861328,137.7899932861328,138.52000427246094,3560900.0
2024-01-10,ABNB,139.75999450683594,139.75999450683594,140.8249969482422,138.6999969482422,139.1999969482422,2492700.0
2024-01-11,ABNB,139.4499969482422,139.4499969482422,141.1999969482422,137.5500030517578,140.7100067138672,2383500.0
2024-01-12,ABNB,137.13999938964844,137.13999938964844,140.99000549316406,137.1300048828125,139.35000610351562,2480600.0
2024-01-16,ABNB,135.02000427246094,135.02000427246094,136.0,133.6699981689453,135.89999389648438,5514800.0
2024-01-17,ABNB,134.97999572753906,134.97999572753906,135.08999633789062,131.10000610351562,132.83999633789062,3039700.0
2024-01-18,ABNB,137.0399932861328,137.0399932861328,139.53500366210938,135.22500610351562,137.0,5273000.0
2024-01-19,ABNB,139.92999267578125,139.92999267578125,140.28500366210938,136.32000732421875,138.60000610351562,4085300.0
2024-01-22,ABNB,142.00999450683594,142.00999450683594,144.0500030517578,140.89999389648438,141.15499877929688,4482900.0
2024-01-23,ABNB,142.3000030517578,142.3000030517578,143.92999267578125,140.52000427246094,142.75,3882100.0
2024-01-24,ABNB,141.19000244140625,141.19000244140625,144.10000610351562,139.5800018310547,143.80999755859375,4857200.0
2024-01-25,ABNB,142.11000061035156,142.11000061035156,143.2899932861328,140.3679962158203,143.1999969482422,3677500.0
2024-01-26,ABNB,149.6199951171875,149.6199951171875,151.52999877929688,141.49000549316406,142.11000061035156,11342600.0
2024-01-29,ABNB,152.6999969482422,152.6999969482422,153.3800048828125,148.5399932861328,150.0,5316300.0
2024-01-30,ABNB,149.44000244140625,149.44000244140625,151.02999877929688,148.67999267578125,150.5399932861328,3884000.0
2024-01-31,ABNB,144.13999938964844,144.13999938964844,148.74000549316406,143.9199981689453,148.64500427246094,4126600.0
2024-02-01,ABNB,146.49000549316406,146.49000549316406,146.85000610351562,143.64999389648438,144.8000030517578,3416700.0
2024-02-02,ABNB,146.5500030517578,146.5500030517578,148.0800018310547,141.24000549316406,143.99000549316406,4251800.0
2024-02-05,ABNB,144.77999877929688,144.77999877929688,146.39999389648438,142.67999267578125,146.08999633789062,3010900.0
2024-02-06,ABNB,144.52999877929688,144.52999877929688,145.1300048828125,142.95199584960938,145.10000610351562,3697600.0
2024-02-07,ABNB,147.5500030517578,147.5500030517578,148.77000427246094,143.86000061035156,145.1199951171875,4214100.0
2024-02-08,ABNB,150.5399932861328,150.5399932861328,150.6699981689453,148.05999755859375,149.25,3508300.0
2024-02-09,ABNB,147.59500122070312,147.59500122070312,148.67999267578125,145.17999267578125,145.83999633789062,5006800.0
2024-02-12,ABNB,153.8000030517578,153.8000030517578,157.34500122070312,148.33999633789062,148.67999267578125,7909500.0
2024-02-13,ABNB,150.82000732421875,150.82000732421875,153.02000427246094,148.5800018310547,149.2100067138672,11801700.0
2024-02-14,ABNB,148.1999969482422,148.1999969482422,149.52999877929688,142.57000732421875,146.16000366210938,16021800.0
2024-02-15,ABNB,157.69000244140625,157.69000244140625,158.27000427246094,148.75,148.91000366210938,11923000.0
2024-02-16,ABNB,152.50999450683594,152.50999450683594,156.10000610351562,151.77999877929688,156.10000610351562,6518300.0
2024-01-02,AKAM,116.87999725341797,116.87999725341797,117.41999816894531,116.37999725341797,117.13999938964844,1216900
2024-01-03,AKAM,116.30999755859375,116.30999755859375,116.9000015258789,115.69000244140625,116.5999984741211,1233700
2024-01-04,AKAM,114.62999725341797,114.62999725341797,116.37000274658203,114.61000061035156,116.08999633789062,1083400
2024-01-05,AKAM,114.33000183105469,114.33000183105469,115.20999908447266,114.0999984741211,114.63999938964844,1333600
2024-01-08,AKAM,115.98999786376953,115.98999786376953,116.04000091552734,114.63999938964844,114.63999938964844,760700
2024-01-09,AKAM,115.69999694824219,115.69999694824219,116.55999755859375,115.51000213623047,115.83999633789062,858600
2024-01-10,AKAM,116.08000183105469,116.08000183105469,116.31999969482422,115.33999633789062,115.5999984741211,699800
2024-01-11,AKAM,117.27999877929688,117.27999877929688,117.4000015258789,115.5,116.0999984741211,918400
